,AC,AL,AM,AP,BA,CE,DF,ES,GO,MA,MG,MS,MT,PA,PB,PE,PI,PR,RJ,RN,RO,RR,RS,SC,SE,SP,TO,Brasil
25/06/2020,42.9,39.1,40.0,42.1,39.9,39.9,39.4,37.0,35.2,36.9,36.4,36.9,40.3,37.6,38.6,38.8,39.7,37.8,39.7,39.2,41.5,39.4,41.7,37.5,38.3,37.2,33.6,38.3
26/06/2020,41.7,38.1,38.6,41.8,37.9,38.4,38.1,36.0,34.6,35.7,35.4,37.3,40.1,36.6,37.5,38.6,38.3,37.1,38.4,37.9,39.0,37.3,38.1,36.6,36.1,37.8,32.3,37.5
27/06/2020,46.5,41.9,42.1,45.3,41.6,41.4,41.9,41.7,38.5,38.7,40.6,45.0,44.7,40.3,40.4,41.9,44.8,45.9,42.5,41.3,43.6,41.3,44.6,46.7,39.3,46.5,37.1,43.2
28/06/2020,53.9,48.6,48.4,51.4,48.3,47.6,49.3,50.9,46.3,44.2,48.0,50.8,52.2,48.6,45.9,50.6,50.5,53.9,49.8,47.3,51.9,48.6,53.5,53.0,45.1,51.3,44.3,49.8
29/06/2020,44.0,43.1,42.4,43.6,40.4,41.7,42.2,44.0,37.3,41.2,39.0,38.4,41.9,38.9,40.2,40.2,40.4,39.2,42.7,41.3,42.1,44.4,41.7,40.0,40.1,40.1,34.4,40.5
30/06/2020,42.7,39.4,40.6,42.2,39.9,41.1,41.0,38.8,37.1,37.3,38.2,37.3,40.8,38.3,39.2,39.7,40.3,39.0,40.9,39.2,42.1,38.8,45.8,42.9,38.2,38.8,34.0,39.7
01/07/2020,42.7,39.9,40.3,42.2,39.4,40.7,40.2,38.0,37.2,37.4,37.8,37.2,40.5,38.0,39.6,39.7,40.4,38.3,40.5,39.4,41.9,38.8,40.1,37.6,38.2,38.6,33.6,39.0
02/07/2020,43.1,40.3,40.4,41.9,41.0,41.3,40.4,38.1,37.1,38.4,37.5,37.8,40.2,38.0,40.0,40.3,42.9,38.8,40.6,40.2,41.6,38.5,39.3,37.0,39.2,38.3,33.9,39.2
03/07/2020,41.6,38.5,38.5,40.5,38.5,39.8,38.5,37.2,35.4,37.0,36.2,35.9,38.7,36.7,38.9,38.7,41.6,37.4,38.9,38.3,40.3,36.9,37.8,35.9,37.9,37.0,32.0,37.6
04/07/2020,44.4,41.4,40.6,41.9,42.0,41.9,40.9,41.4,39.5,39.7,40.3,39.5,43.2,39.4,40.4,40.9,49.6,42.2,41.3,41.0,43.1,39.2,43.0,40.8,39.9,40.1,37.2,41.0
05/07/2020,51.8,53.1,46.7,49.3,49.3,48.4,48.2,51.4,47.3,45.1,47.5,46.8,50.6,45.8,49.0,51.7,53.0,53.2,47.2,50.4,51.3,47.4,57.9,51.0,48.6,47.8,43.9,50.0
06/07/2020,43.0,40.6,41.1,42.5,41.1,44.6,41.3,38.6,38.3,39.1,38.1,37.9,41.5,38.6,41.2,41.1,41.7,40.1,40.8,43.9,42.1,38.5,40.7,40.0,39.6,39.5,35.1,43.9
07/07/2020,42.7,39.1,39.7,41.3,40.9,41.2,39.5,37.2,37.3,38.1,37.1,36.4,40.5,38.1,39.5,39.0,41.7,38.7,39.6,39.1,40.9,37.3,46.2,40.1,39.2,37.9,34.3,39.1
08/07/2020,42.1,39.5,39.4,41.2,41.5,41.1,39.0,37.2,37.0,38.0,37.1,38.1,40.0,37.5,40.0,39.1,41.7,39.3,39.2,39.5,41.5,37.8,41.9,38.2,39.6,37.4,34.0,38.8
09/07/2020,42.6,40.2,39.9,41.0,43.4,41.3,40.0,37.6,37.1,38.7,37.2,38.0,40.5,37.5,40.6,40.6,41.9,38.6,39.8,40.5,41.3,41.7,40.0,37.0,40.0,38.6,34.2,39.3
10/07/2020,43.0,39.1,39.8,40.6,39.7,40.9,39.2,37.1,36.5,37.7,36.2,36.2,39.6,37.2,39.8,38.4,42.0,37.6,38.8,39.0,40.4,38.5,38.0,36.5,39.0,37.1,34.0,38.0
11/07/2020,46.1,42.4,41.6,42.3,43.3,42.6,41.8,41.6,40.0,39.9,40.4,40.0,42.9,39.7,42.1,42.6,48.6,42.4,40.9,43.0,43.9,40.6,46.7,43.0,42.9,40.4,38.1,41.7
12/07/2020,51.7,48.7,47.0,48.8,49.2,47.7,48.7,49.0,47.5,44.5,47.2,46.7,50.5,45.7,46.1,48.1,51.9,51.6,46.9,47.5,51.4,47.8,56.2,51.4,49.6,47.5,44.9,48.4
13/07/2020,43.1,40.5,41.9,42.1,41.0,41.8,41.3,39.1,38.3,39.0,38.4,38.2,41.0,38.7,39.9,40.7,41.3,39.4,41.1,39.9,42.8,38.8,40.8,40.0,40.2,39.6,35.5,40.0
14/07/2020,44.3,41.2,42.1,42.7,42.5,43.0,41.3,39.4,38.3,39.5,39.1,39.6,42.1,39.3,41.1,41.4,43.2,39.8,42.9,41.1,43.2,39.6,41.9,39.7,40.9,40.8,36.3,40.9
15/07/2020,43.3,40.8,40.7,41.9,41.8,42.5,40.2,40.5,36.6,39.5,37.6,37.0,40.3,38.4,40.6,40.6,43.4,37.5,42.6,40.8,41.3,39.4,39.9,37.8,41.1,38.7,35.3,39.7
16/07/2020,43.0,41.7,40.6,41.8,42.2,42.1,40.3,38.6,36.6,39.1,37.8,37.1,39.9,38.2,41.8,44.5,43.1,37.6,40.8,40.8,41.0,39.4,43.6,38.7,42.5,38.5,35.0,39.9
17/07/2020,38.8,36.1,36.7,35.6,37.5,36.9,35.7,33.7,32.9,34.3,33.5,33.7,36.2,34.3,35.8,37.2,37.3,34.0,36.0,35.1,36.6,34.9,36.4,34.6,35.4,34.5,31.2,35.2
18/07/2020,43.3,38.9,40.0,39.7,40.7,40.2,39.4,39.4,37.3,38.1,38.5,42.2,40.6,38.1,40.4,39.1,46.1,39.0,38.9,40.3,41.1,40.9,40.3,40.9,39.5,38.1,37.2,39.2
19/07/2020,51.9,52.5,46.9,49.1,51.5,48.2,48.5,50.8,46.4,45.4,47.3,49.4,49.8,46.3,46.3,48.9,52.2,49.6,46.5,47.0,50.3,48.4,50.1,50.9,47.7,47.1,45.2,48.2
20/07/2020,43.4,39.5,41.6,41.7,40.6,42.1,40.8,38.2,36.9,39.3,37.5,37.2,40.1,39.2,41.3,40.0,41.1,37.0,40.2,40.7,41.6,38.6,38.8,38.5,40.4,38.2,34.7,39.1
21/07/2020,43.5,40.3,41.2,41.6,42.0,42.1,40.7,38.1,37.1,39.4,37.9,38.0,40.2,39.2,40.3,40.6,42.8,37.0,40.1,40.7,41.9,41.5,39.4,38.8,41.7,38.2,35.2,39.3
22/07/2020,42.0,39.5,40.2,41.3,41.0,41.3,39.6,37.1,36.4,38.5,37.2,37.0,39.6,38.0,39.6,39.5,42.8,36.6,38.9,39.2,40.9,39.6,38.2,38.2,40.1,37.3,35.2,38.5
23/07/2020,42.9,38.4,40.6,40.6,39.8,40.8,39.6,37.2,36.4,38.3,37.0,37.1,39.6,37.8,39.5,38.8,41.5,36.9,39.1,38.9,40.8,38.5,38.4,38.4,39.6,37.2,35.1,38.3
24/07/2020,42.3,38.3,39.6,40.4,39.0,39.8,38.8,38.7,35.8,37.4,36.3,36.7,38.6,37.6,38.1,38.3,40.3,36.2,38.4,37.7,39.9,38.7,38.7,37.5,38.8,36.8,34.6,37.7
25/07/2020,46.6,41.4,41.8,43.2,42.0,42.0,41.1,40.9,39.1,40.0,40.2,44.1,42.1,40.2,40.3,41.1,48.5,41.3,40.3,40.1,42.7,40.9,45.9,43.9,41.0,40.2,38.9,41.2
26/07/2020,51.6,46.7,47.4,48.5,49.7,47.7,48.1,51.1,46.2,45.0,47.4,49.8,49.5,46.5,47.6,49.8,51.5,51.7,46.7,47.6,50.2,46.7,52.0,54.2,46.5,48.5,46.3,48.7
27/07/2020,41.6,39.7,41.4,41.5,40.9,41.0,40.7,37.9,36.9,38.9,37.6,37.3,38.8,39.1,39.7,39.9,40.7,37.1,39.8,39.5,40.6,38.7,41.4,39.1,40.2,38.6,35.1,39.2
28/07/2020,42.1,39.8,40.7,41.3,41.0,41.1,40.0,37.4,36.8,38.7,37.3,37.6,38.8,38.8,39.2,39.5,41.5,37.1,39.5,39.2,39.8,38.7,42.5,40.0,41.8,38.0,35.7,39.0
29/07/2020,41.4,40.7,40.2,40.1,39.8,40.9,39.7,36.9,36.2,38.3,37.0,37.4,38.3,37.9,39.5,40.0,41.6,39.2,40.3,39.0,39.9,37.5,39.5,39.5,40.3,38.4,35.5,38.9
30/07/2020,42.8,38.9,40.0,40.6,40.0,40.8,39.7,37.3,36.2,38.6,37.2,37.6,38.5,37.7,38.8,39.2,41.1,38.1,43.4,38.9,39.8,37.5,39.8,39.2,39.2,39.1,35.8,39.2
31/07/2020,40.5,37.4,39.1,38.4,38.6,39.4,38.6,39.7,35.9,37.1,35.7,36.7,37.0,36.9,37.4,37.2,39.5,36.0,39.0,36.9,38.8,37.0,37.3,37.5,39.0,36.6,34.5,37.4
01/08/2020,43.2,39.7,40.8,40.8,39.9,39.9,40.9,41.7,38.2,37.7,39.8,40.3,39.5,39.0,37.9,39.6,44.5,39.8,40.4,37.6,41.4,39.7,41.9,41.4,38.8,39.8,37.9,39.9
02/08/2020,50.0,48.7,45.9,47.4,48.2,46.6,47.8,48.9,45.2,43.9,46.7,47.2,47.6,45.3,45.0,47.8,50.0,49.1,45.9,45.1,48.7,45.2,49.9,50.2,46.4,46.8,45.6,47.2
03/08/2020,40.9,37.3,40.4,39.3,39.2,39.7,39.7,36.5,35.7,37.5,36.6,36.7,37.4,37.8,37.7,37.9,38.7,36.1,38.9,37.0,38.8,36.4,37.6,37.1,38.4,37.3,34.6,37.7
04/08/2020,40.3,37.7,39.5,39.3,41.1,39.7,38.8,37.2,35.3,37.4,36.1,36.0,37.2,37.0,37.2,38.1,39.7,35.6,38.4,37.0,39.0,36.5,37.5,36.5,37.9,36.7,34.2,37.5
05/08/2020,39.0,36.4,37.5,37.6,37.9,38.0,37.4,34.7,33.7,35.7,34.4,34.2,35.4,35.5,39.7,36.7,37.8,33.8,36.4,35.8,37.0,35.3,35.3,34.6,36.5,34.9,33.2,35.7
06/08/2020,42.3,37.5,38.7,38.3,39.2,39.4,38.5,35.5,34.6,37.1,35.3,35.2,36.3,36.5,37.3,38.1,39.3,34.9,37.5,37.4,38.6,36.4,36.5,35.4,37.7,35.9,34.3,36.8
07/08/2020,40.4,35.3,34.6,36.8,36.1,37.2,37.2,33.7,32.7,35.0,33.1,33.4,34.1,35.0,34.8,35.5,36.9,33.2,35.6,34.8,36.8,34.3,34.1,33.5,35.9,33.7,32.7,34.6
08/08/2020,43.0,38.7,39.6,38.9,40.0,39.9,35.9,37.4,36.2,38.1,37.3,37.7,37.9,37.8,37.7,38.6,45.4,37.1,37.7,37.9,40.2,38.3,39.0,37.9,39.3,37.5,36.9,38.1
09/08/2020,46.6,43.0,43.2,42.1,46.5,43.2,43.9,44.1,41.4,41.1,42.9,42.7,43.3,41.5,41.5,44.2,46.5,44.7,42.0,42.0,44.9,42.4,46.7,45.0,44.0,43.0,43.1,43.5
10/08/2020,40.3,37.1,39.4,38.6,37.8,39.2,38.4,35.8,34.5,37.0,35.1,35.3,36.2,37.6,36.9,38.0,38.6,34.7,38.0,37.0,38.4,36.1,37.7,35.1,37.1,36.1,33.4,36.7
11/08/2020,41.1,37.5,39.1,38.5,38.7,39.9,38.1,35.9,34.6,37.7,35.6,35.7,36.5,37.4,37.8,38.3,39.7,35.1,38.1,37.8,38.8,37.0,38.7,35.6,37.5,36.1,34.6,37.1
12/08/2020,40.7,37.6,39.0,38.5,38.6,39.5,37.8,35.3,34.2,37.1,34.9,35.2,36.0,37.1,37.5,38.3,39.4,35.2,37.5,37.5,38.5,37.3,39.4,37.3,37.6,35.6,34.1,36.8
13/08/2020,41.8,40.2,40.0,40.6,40.0,40.9,39.0,36.9,35.9,38.6,36.8,37.0,37.7,38.1,39.3,40.5,41.2,37.9,38.9,39.1,39.9,37.4,40.1,38.0,39.7,37.5,36.0,38.5
14/08/2020,40.3,35.8,38.5,38.3,37.1,39.0,37.3,34.5,34.1,36.9,34.1,34.7,35.8,36.6,36.8,36.1,39.0,34.3,36.5,36.3,37.6,36.0,36.0,35.5,36.6,34.7,34.3,35.8
15/08/2020,43.3,39.2,40.7,40.7,40.3,40.8,39.5,38.3,37.3,39.0,39.1,39.2,39.0,40.4,38.6,39.9,45.5,43.9,39.2,38.4,41.1,38.6,42.1,41.4,38.7,39.4,38.1,39.9
16/08/2020,50.8,47.7,46.6,47.0,47.8,46.7,46.7,46.5,44.4,44.2,45.8,52.1,46.5,45.2,44.4,47.2,49.8,53.8,46.6,44.8,48.9,45.5,49.3,51.7,45.8,49.4,45.5,47.9
17/08/2020,41.2,37.6,39.9,39.9,38.3,40.0,39.3,36.8,35.4,37.9,36.4,37.7,37.5,37.9,38.1,38.3,39.0,37.6,39.2,37.4,40.2,37.6,37.1,36.6,37.5,38.6,35.4,38.1
18/08/2020,41.0,37.4,38.8,38.5,38.4,39.6,38.3,35.9,34.9,37.3,36.1,36.5,37.0,37.4,37.8,38.0,39.1,38.3,38.0,37.4,39.0,36.7,37.1,36.7,37.2,38.1,34.3,37.6
19/08/2020,41.2,36.7,38.6,37.5,37.5,38.9,37.8,35.4,34.7,36.6,35.7,36.7,36.8,36.9,36.8,37.5,38.6,38.8,37.7,36.8,38.7,35.9,37.4,37.2,36.5,36.3,34.7,37.0
20/08/2020,40.6,36.9,38.4,38.3,37.3,38.7,37.6,35.9,34.9,36.7,35.6,40.4,36.7,36.8,36.8,37.6,38.5,39.2,39.1,36.4,39.0,38.1,37.8,38.0,36.8,37.3,34.4,37.4
21/08/2020,42.6,36.4,37.5,37.5,36.4,37.7,36.8,34.6,33.9,35.9,35.6,39.9,38.0,36.2,36.4,36.8,37.3,37.6,40.1,35.9,38.7,35.5,36.5,36.4,35.8,39.4,33.7,37.4
22/08/2020,45.4,37.8,40.3,40.7,38.5,39.4,39.4,42.7,37.4,37.5,42.2,42.3,40.5,38.8,37.0,38.8,43.1,40.5,46.5,36.9,42.0,38.5,41.5,40.6,36.7,41.7,37.8,40.7
23/08/2020,51.7,45.5,47.1,47.0,48.9,46.1,47.5,50.9,45.0,44.4,48.2,48.6,47.4,45.6,43.6,46.7,49.0,49.9,48.5,44.8,49.9,45.3,50.2,52.0,45.4,48.3,46.4,47.9
24/08/2020,40.5,37.4,39.5,39.5,39.2,39.3,38.9,36.6,35.3,37.2,35.9,36.1,37.2,37.9,37.5,38.0,38.7,35.8,39.1,37.0,38.9,36.6,37.0,36.4,37.1,36.8,34.7,37.4
25/08/2020,40.7,37.8,38.8,38.0,38.4,39.4,38.5,36.3,35.0,37.1,35.5,35.5,36.6,37.1,37.3,38.0,39.2,35.1,38.8,37.3,38.7,38.7,36.9,36.0,37.5,36.4,34.9,37.0
26/08/2020,39.7,36.4,38.5,38.0,37.9,38.9,37.7,35.7,34.7,36.5,35.3,41.5,36.7,36.9,37.3,37.8,38.8,34.7,38.1,37.1,38.4,36.4,36.2,35.3,36.4,35.7,34.3,36.6
27/08/2020,39.6,41.3,38.6,38.2,38.2,38.9,38.2,36.1,35.0,36.6,35.2,35.7,36.1,36.7,36.9,37.6,38.7,35.2,37.6,36.8,38.0,35.2,37.0,35.4,36.5,35.8,35.4,36.7
28/08/2020,38.7,35.2,37.7,37.2,35.4,36.9,36.6,34.5,33.6,34.8,34.0,34.9,34.9,35.9,34.7,35.7,35.6,34.0,36.4,34.5,36.9,34.7,36.3,34.4,34.8,34.5,32.9,35.1
29/08/2020,41.8,38.5,40.1,39.7,37.9,38.8,38.9,38.2,36.9,36.8,37.9,38.7,38.2,37.7,36.4,38.4,40.1,37.8,38.5,36.3,39.8,38.6,41.0,38.7,36.3,37.6,37.0,38.1
30/08/2020,48.4,45.3,45.7,46.1,46.2,45.6,45.9,46.5,44.1,43.2,44.9,45.3,45.6,43.9,42.4,46.0,47.9,45.0,44.4,43.8,46.7,44.0,54.9,47.2,43.2,44.7,44.8,45.5
31/08/2020,38.2,36.5,39.1,38.2,37.5,38.7,38.7,35.6,35.1,36.5,36.3,36.0,37.1,37.0,37.1,37.4,38.0,35.5,38.6,36.5,38.8,33.4,37.7,36.8,36.2,36.8,34.1,37.0
01/09/2020,38.7,37.0,38.1,37.7,36.5,37.8,37.5,34.9,34.2,35.6,34.7,35.1,35.7,35.9,35.6,36.7,36.8,34.8,37.8,35.4,37.5,34.6,37.7,36.5,34.6,35.7,33.3,36.1
02/09/2020,38.1,36.9,36.5,36.7,36.7,37.6,36.2,33.6,33.5,35.8,34.0,34.5,35.2,35.0,35.8,36.6,37.7,33.7,36.4,35.5,36.9,33.4,35.3,34.7,35.6,34.5,33.2,35.3
03/09/2020,38.0,36.4,36.7,37.1,36.3,37.5,36.3,33.9,33.8,35.8,34.1,34.6,35.4,35.4,35.7,37.1,37.8,34.0,36.4,35.2,36.7,34.3,38.2,34.2,35.3,34.6,33.3,35.5
04/09/2020,37.0,33.6,35.8,35.7,34.8,36.0,34.9,32.3,32.2,34.0,32.3,32.7,33.5,34.5,34.2,34.2,35.4,32.2,35.0,33.4,"35,9",33.3,33.1,32.7,33.6,32.9,31.7,33.6
05/09/2020,41.1,37.0,39.6,38.4,37.4,38.1,37.2,36.0,35.6,36.3,36.7,36.7,36.8,36.8,36.0,37.1,38.6,36.2,37.8,35.6,38.6,36.4,41.3,37.6,35.5,36.4,35.9,37.1
06/09/2020,47.8,43.5,44.6,45.9,45.2,44.4,44.2,44.4,42.9,42.2,44.2,44.2,44.9,43.3,41.6,44.5,46.3,44.7,43.6,42.3,46.5,43.1,55.2,48.3,41.8,43.7,43.3,44.6
07/09/2020,47.6,43.6,46.5,44.6,47.4,45.9,45.9,44.3,45.0,43.7,45.2,45.3,46.3,45.3,43.6,44.7,45.7,46.3,45.9,43.5,47.7,43.1,52.5,51.4,44.0,45.1,44.5,45.9
08/09/2020,36.8,34.6,34.0,36.0,35.4,36.9,35.6,34.1,32.7,39.2,33.1,33.5,34.5,34.8,34.9,35.0,36.3,35.7,35.6,34.4,35.7,33.8,34.8,34.5,34.3,34.1,37.5,34.7
09/09/2020,37.9,36.0,36.4,36.4,36.1,37.7,35.5,33.2,33.0,35.5,33.6,33.5,35.0,34.8,36.0,36.4,37.4,32.9,35.7,36.1,36.5,33.9,34.8,34.4,34.8,34.0,32.0,34.8
10/09/2020,39.0,35.9,37.5,37.6,36.6,38.6,36.0,34.1,33.6,36.6,34.2,34.7,35.5,35.8,36.6,36.4,38.0,34.0,36.5,36.3,37.7,35.7,35.5,34.1,35.7,34.7,33.7,35.5
11/09/2020,38.6,35.0,36.6,35.4,35.5,37.5,35.0,33.1,32.9,35.3,33.1,34.1,34.9,35.1,35.5,35.7,36.8,33.0,35.4,35.0,36.6,33.8,34.3,32.9,34.4,33.7,32.0,34.5
12/09/2020,41.8,36.9,39.3,38.4,38.3,39.6,37.6,37.0,36.3,37.9,37.4,38.0,38.1,37.7,37.2,37.4,39.7,37.3,38.3,36.9,39.7,37.6,42.0,37.4,36.7,36.8,37.4,37.7
13/09/2020,47.7,45.0,46.0,45.5,46.5,45.4,44.7,44.8,43.3,43.3,44.6,45.4,45.6,43.7,42.5,45.6,47.5,46.5,44.4,44.0,47.0,43.4,51.8,45.2,43.8,44.7,44.1,45.2
14/09/2020,38.7,36.0,37.9,38.3,36.7,38.5,37.2,34.4,33.6,36.6,34.0,34.6,34.8,35.7,37.1,36.8,37.2,33.7,37.2,36.0,36.6,35.1,35.8,34.2,35.3,35.2,31.9,35.7
15/09/2020,38.1,35.3,37.0,37.8,37.1,38.6,36.6,33.9,33.7,36.3,34.1,35.1,35.6,35.8,36.6,36.6,38.2,34.2,37.9,35.9,37.2,34.7,35.4,34.2,35.3,35.3,33.0,35.7
16/09/2020,38.7,43.0,37.3,37.8,37.0,38.3,36.5,34.1,33.5,36.5,34.2,35.1,35.9,35.7,36.8,37.0,38.2,33.9,36.7,36.3,37.5,35.4,38.6,34.0,35.3,34.7,33.5,35.8
17/09/2020,38.8,35.6,37.4,37.8,36.9,38.3,36.3,34.1,33.5,36.6,34.2,35.0,35.6,35.9,36.8,36.8,38.3,34.4,36.3,36.2,37.6,35.5,35.7,35.1,35.5,34.7,33.2,35.5
18/09/2020,38.5,34.0,36.5,35.9,34.8,37.1,35.1,32.4,32.7,35.5,32.7,33.9,34.9,35.1,35.3,34.4,37.1,32.7,35.1,34.3,36.4,34.3,32.8,32.4,34.1,33.1,32.4,33.9
19/09/2020,40.9,36.9,38.5,38.1,36.9,37.8,37.1,35.4,35.4,36.4,36.4,36.9,36.9,36.4,35.4,37.2,37.3,36.0,37.3,35.5,39.1,36.6,38.5,36.2,35.3,36.2,34.4,36.6
20/09/2020,47.0,43.9,44.8,44.5,44.7,44.3,43.8,43.8,42.2,42.2,44.2,45.0,45.0,42.4,41.8,44.7,44.9,46.4,46.7,42.9,46.5,41.8,46.8,46.5,41.6,45.6,42.0,44.9
21/09/2020,38.4,35.5,37.2,37.0,36.2,37.5,38.0,33.9,33.7,35.9,34.6,35.9,35.4,35.5,38.9,37.1,37.1,34.3,38.1,35.3,36.6,34.1,35.1,34.1,34.7,36.5,32.1,36.0
22/09/2020,38.1,34.3,36.4,36.2,35.9,37.7,35.9,33.5,33.2,35.7,35.1,34.7,35.0,34.7,35.3,35.4,37.0,33.5,44.6,35.0,37.0,34.0,34.0,33.4,34.5,36.0,31.3,36.0
23/09/2020,37.8,34.9,36.5,35.6,35.6,37.5,35.8,38.7,32.8,35.4,34.2,33.4,35.2,35.0,35.7,36.1,36.8,33.5,37.5,35.3,36.4,34.1,33.8,33.6,34.1,34.7,31.6,35.1
24/09/2020,37.7,35.6,36.1,35.0,35.8,37.4,34.9,33.9,32.3,35.7,33.2,32.9,34.9,34.8,36.0,36.1,37.5,32.7,35.9,35.6,36.1,33.9,34.2,32.2,34.5,33.7,32.4,34.5
25/09/2020,36.0,34.1,36.3,34.2,34.4,35.7,33.5,31.6,31.0,34.7,31.8,32.3,33.2,33.6,33.9,34.1,35.6,31.6,34.8,33.6,35.2,32.2,32.8,31.3,33.2,32.3,29.8,33.1
26/09/2020,40.5,37.3,41.4,37.5,37.2,38.3,36.3,35.4,34.3,37.3,36.1,36.1,36.6,36.2,35.7,37.6,38.0,35.8,37.1,36.2,38.2,36.2,38.6,35.4,35.3,35.9,34.1,36.6
27/09/2020,46.7,44.0,45.4,44.1,43.7,43.6,43.0,43.3,41.6,42.5,43.2,43.9,44.4,42.1,41.3,44.4,43.7,44.4,43.1,42.5,45.1,45.1,41.9,52.2,41.0,43.3,41.6,43.8
28/09/2020,38.6,35.7,37.4,36.0,36.0,38.8,36.4,33.5,33.0,35.9,34.2,34.4,35.2,35.4,36.0,36.9,36.7,35.7,37.1,35.4,36.5,36.5,33.8,34.9,34.3,35.4,31.2,35.6
29/09/2020,37.1,35.0,36.5,35.6,35.7,37.1,35.5,32.9,32.6,35.4,33.6,33.3,34.1,34.2,35.7,36.3,36.8,32.7,36.2,35.5,35.8,35.8,33.4,33.7,33.8,34.1,31.1,34.6
30/09/2020,34.6,34.0,35.0,34.4,34.2,35.7,34.1,31.3,30.7,33.5,32.0,31.8,32.3,33.0,33.7,34.2,35.4,31.5,35.0,33.7,33.5,33.5,30.9,34.2,32.6,32.5,29.5,33.1
01/10/2020,36.6,34.7,35.5,34.1,35.6,36.8,34.8,32.1,32.0,35.1,33.0,32.7,34.1,33.8,35.0,35.4,37.3,32.1,35.4,34.8,35.7,32.0,34.3,31.7,33.5,33.1,30.7,34.0
02/10/2020,36.8,33.9,35.5,35.1,34.3,36.1,33.9,31.8,31.6,34.3,32.7,32.8,33.8,33.7,34.3,34.7,36.1,32.2,35.3,33.8,35.5,32.6,35.1,31.7,32.6,33.3,30.8,33.7
03/10/2020,39.2,36.9,37.8,35.9,36.7,37.5,36.2,34.8,34.4,36.8,36.3,35.9,36.3,35.6,35.4,37.1,37.2,35.9,37.1,35.5,38.0,35.6,43.6,38.0,34.2,36.4,34.0,36.8
04/10/2020,46.6,44.0,45.4,43.8,44.5,44.0,43.2,43.9,41.7,42.2,43.9,43.1,44.0,41.7,41.7,44.5,44.5,45.4,45.1,43.0,45.2,41.3,51.8,49.6,41.1,44.7,41.0,44.7
05/10/2020,37.9,35.6,37.1,36.3,35.9,37.5,36.4,33.8,33.6,35.8,34.4,34.3,34.9,35.3,36.2,36.6,37.2,33.4,36.9,35.5,36.5,39.5,34.8,34.4,34.1,35.0,39.5,35.4
06/10/2020,36.3,35.0,35.4,35.3,35.8,37.1,34.5,31.9,31.6,35.2,32.4,32.0,33.4,33.8,35.6,35.6,37.3,31.4,35.0,35.3,34.5,31.7,32.5,31.2,33.8,32.7,29.8,33.6
07/10/2020,36.6,34.6,35.5,35.0,35.2,36.9,34.0,31.7,31.7,34.9,33.0,32.8,33.8,33.4,35.3,35.3,37.0,31.8,34.6,34.6,35.3,33.2,33.0,34.4,33.1,33.0,31.3,33.7
08/10/2020,37.5,34.3,35.7,34.8,35.4,37.1,34.6,32.1,32.1,35.1,32.9,32.4,33.9,33.8,35.3,35.4,37.4,33.3,35.7,34.9,35.3,32.5,33.2,31.2,33.3,33.8,31.8,34.2
09/10/2020,37.2,32.2,35.8,34.2,33.3,36.3,33.3,31.0,31.2,34.7,32.1,32.7,33.5,33.4,34.5,33.0,36.2,32.8,35.4,33.3,34.4,31.9,31.1,32.3,32.3,34.1,30.1,33.4
10/10/2020,39.6,34.8,38.0,36.1,36.2,38.6,35.9,35.8,34.3,36.3,36.0,35.8,35.7,35.6,36.3,35.3,38.3,43.6,37.6,34.8,37.6,35.1,35.1,34.7,34.4,35.0,34.2,35.7
11/10/2020,45.3,43.4,44.5,42.9,44.9,44.4,43.1,44.7,41.3,42.2,43.9,42.6,43.4,41.4,42.1,44.1,44.8,43.0,43.4,43.1,45.1,41.3,44.8,42.7,40.8,42.4,41.5,43.2
12/10/2020,44.3,42.5,43.5,40.9,44.6,43.7,43.1,45.1,41.9,41.4,43.8,42.9,42.5,42.4,41.6,44.6,43.5,43.1,43.1,42.6,44.1,39.7,44.0,41.8,41.5,43.0,39.3,43.2
13/10/2020,37.2,35.3,37.2,35.8,35.7,38.0,35.6,32.6,32.3,36.2,32.9,33.3,34.5,35.1,35.9,36.0,36.9,32.3,35.8,35.2,36.4,33.3,33.2,32.2,33.9,33.6,31.0,34.3
14/10/2020,37.9,34.9,36.6,35.5,35.5,37.6,34.7,32.8,31.8,35.3,33.0,33.6,34.5,34.3,35.8,36.5,37.1,32.1,35.7,35.4,35.7,33.5,33.1,31.7,33.7,33.3,30.9,34.1
15/10/2020,38.3,34.8,36.7,35.8,35.7,37.6,34.5,33.1,31.8,36.1,33.2,35.2,33.8,35.1,35.8,35.9,37.5,32.8,36.2,35.2,36.4,33.6,33.3,32.0,33.7,34.2,31.3,34.5
16/10/2020,35.8,34.2,35.6,35.7,34.5,36.1,33.3,32.1,30.9,34.7,31.6,32.1,31.9,33.8,34.7,34.6,35.7,31.0,35.3,34.3,34.9,32.7,31.8,30.5,32.7,32.8,30.0,33.2
17/10/2020,40.4,37.9,38.4,38.1,38.3,38.8,36.3,37.0,34.2,37.2,36.5,36.0,36.4,36.8,36.5,37.9,38.8,35.5,37.6,37.0,38.1,36.4,36.9,35.5,35.4,36.7,34.1,36.9
18/10/2020,47.3,45.3,45.6,43.8,48.3,44.8,44.1,45.7,41.5,42.8,43.8,43.8,44.0,42.6,42.8,45.1,45.3,44.3,43.4,44.1,45.8,42.3,45.9,43.8,42.0,44.0,41.3,44.3
